OBJECTID,FID_OpenAcess_SingleFeature,ORIG_FID,FID_CityCounties_20211123_canad,COUNTY_NAME,CITY,aggregationMethod,HasData,ORIGINAL_OID,sourceCountry,educationalattainment_nohs_cy,educationalattainment_somehs_cy,educationalattainment_hsgrad_cy,educationalattainment_ged_cy,educationalattainment_smcoll_cy,educationalattainment_asscdeg_c,educationalattainment_bachdeg_c,educationalattainment_graddeg_c,educationalattainment_educbasec,populationtotals_totpop_cy,raceandhispanicorigin_pacific_c,raceandhispanicorigin_othrace_c,raceandhispanicorigin_asian_cy,raceandhispanicorigin_amerind_c,raceandhispanicorigin_black_cy,raceandhispanicorigin_white_cy,raceandhispanicorigin_hisppop_c,raceandhispanicorigin_race2up_c,raceandhispanicorigin_nonhisp_c,householdincome_hinc0_cy,householdincome_hinc15_cy,householdincome_hinc25_cy,householdincome_hinc35_cy,householdincome_hinc50_cy,householdincome_hinc75_cy,householdincome_hinc100_cy,householdincome_hinc150_cy,householdincome_hinc200_cy,householdincome_hincbasecy,F5yearincrements_pop0_cy,F5yearincrements_pop5_cy,F5yearincrements_pop10_cy,F5yearincrements_pop15_cy,F5yearincrements_pop20_cy,F5yearincrements_pop25_cy,F5yearincrements_pop30_cy,F5yearincrements_pop35_cy,F5yearincrements_pop40_cy,F5yearincrements_pop45_cy,F5yearincrements_pop50_cy,F5yearincrements_pop55_cy,F5yearincrements_pop60_cy,F5yearincrements_pop65_cy,F5yearincrements_pop70_cy,F5yearincrements_pop75_cy,F5yearincrements_pop80_cy,F5yearincrements_pop85_cy,ownerrenter_owner_cy,ownerrenter_renter_cy,Age0_9,Age20_29,Age10_19,Age30_39,Age40_49,Age50_59,Age60_69,Age70_79,Age80_plus,Edu_lessHS,Edu_HS_lessBa,Edu_BachGrad,Shape__Area,Shape__Length
1458,937,1,47,Solano,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1458,US,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11865170.7382813,12851.4732101948
1459,938,1,28,Napa,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1459,US,10,4,27,2,17,3,46,13,122,156,0,35,2,1,1,111,51,5,104,1,2,2,7,10,6,8,10,19,65,5,6,8,8,7,6,7,8,9,12,11,13,12,12,13,10,6,4,49,16,11,13,16,15,21,24,24,23,10,14,49,59,59972541.2460938,67731.912971844
1460,938,1,535,Napa,Yountville,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1460,US,94,76,412,48,718,203,768,420,2739,3052,0,112,73,33,51,2650,353,133,2699,157,46,71,111,179,140,132,115,165,1116,52,61,71,70,59,66,72,118,111,120,135,168,280,346,298,314,318,393,809,308,113,125,141,190,231,303,626,612,711,170,1381,1188,6139924.13671875,18166.7768406356
1461,939,1,3,Amador,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1461,US,5,19,17,13,29,5,6,2,96,111,0,14,2,2,20,70,40,2,71,1,4,1,3,4,10,6,4,3,35,1,1,1,7,6,9,10,12,15,15,12,8,5,3,2,1,1,1,28,7,2,15,8,22,30,20,8,3,2,24,64,8,12425594.0585938,16213.3054020156
1462,939,1,34,Sacramento,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,1462,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127722.22265625,4975.02941770377
1463,940,1,47,Solano,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1463,US,1,0,1,0,1,0,0,0,3,4,0,1,0,0,0,3,2,0,2,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,4256875.7578125,22262.3607744985
1464,940,1,171,Solano,Dixon,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1464,US,1427,915,2999,327,3248,1261,1711,901,12789,19299,68,3447,728,199,594,13054,9088,1209,10211,168,364,314,529,1172,1210,1325,751,322,6156,1320,1337,1371,1275,1206,1654,1688,1417,1187,1100,1141,1200,1056,861,679,367,237,202,4106,2050,2657,2860,2646,3105,2287,2341,1917,1046,439,2342,7835,2612,16102234.5703125,22630.6632875319
1465,941,1,34,Sacramento,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1465,US,345,151,652,86,1233,684,1352,711,5214,7977,43,457,2941,32,626,3308,1245,570,6732,31,52,49,75,171,327,684,317,472,2178,486,566,706,576,428,537,514,475,576,615,587,547,484,338,262,133,71,74,1967,211,1052,965,1282,989,1191,1134,822,395,145,496,2655,2063,14741343.0625,15793.9342321632
1466,941,1,185,Sacramento,Elk Grove,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,1466,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869273.2890625,4521.61321538528
1467,942,1,3,Amador,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1467,US,0,1,4,1,6,2,2,1,17,19,0,0,0,0,0,17,1,1,18,1,0,1,1,1,2,1,0,1,9,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,2,1,0,8,1,0,0,0,0,1,3,6,5,1,1,13,3,7718681.67578125,10019.9793772381
1468,943,1,3,Amador,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1468,US,0,0,3,0,2,1,1,1,8,12,0,0,0,0,0,11,1,1,11,1,1,1,1,1,2,1,0,0,7,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,5,2,0,1,2,1,2,2,2,2,0,0,6,2,13407932.2851563,27642.7478219497
1469,943,1,383,Amador,Plymouth,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1469,US,55,71,193,11,206,110,114,70,830,1090,1,57,9,22,7,951,185,43,905,31,35,39,39,80,83,73,31,28,439,50,51,58,60,42,56,58,64,64,62,58,99,102,86,75,42,36,28,318,122,101,98,118,122,126,157,188,117,64,126,520,184,5569817.9765625,16048.3444473801
1470,944,1,28,Napa,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1470,US,11,2,13,0,8,2,23,9,68,87,0,25,0,1,0,59,37,2,49,0,0,1,5,6,3,4,7,8,35,3,4,4,4,3,3,6,6,4,6,4,6,5,8,7,6,4,3,26,9,7,6,8,12,10,10,13,13,7,13,23,32,3749351.14453125,6868.80488754378
1471,945,1,3,Amador,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1471,US,0,1,6,0,8,4,5,1,25,29,0,1,0,0,0,27,2,1,27,1,0,2,2,4,0,3,1,1,14,1,1,1,1,1,1,1,1,1,2,3,4,5,3,3,1,1,0,13,2,2,2,2,2,3,7,8,4,1,1,18,6,5152687.61328125,8090.97569901624
1472,946,1,34,Sacramento,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1472,US,0,9,26,5,90,21,90,71,312,451,1,16,20,4,14,367,58,27,393,9,11,8,7,22,31,50,40,39,217,22,29,36,36,15,11,12,16,27,37,33,30,35,31,31,25,14,12,189,29,51,26,72,28,64,63,66,56,26,9,142,161,3580982.1640625,6710.26055713155
1473,947,1,34,Sacramento,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1473,US,1,1,3,1,4,3,4,2,19,28,0,3,6,1,2,14,7,2,21,1,1,1,1,1,1,1,1,1,8,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,1,7,1,4,4,4,4,4,4,3,2,1,2,11,6,5593543.25,8450.84848174661
1474,948,1,3,Amador,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1474,US,0,0,1,0,1,0,1,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4710775.09375,7745.03111458895
1475,949,1,3,Amador,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1475,US,18,22,174,10,115,54,93,49,535,652,0,18,7,3,2,591,55,30,597,24,9,31,32,61,51,63,10,17,298,20,23,28,28,18,26,34,27,28,36,35,62,73,73,66,32,26,17,238,60,43,44,56,61,64,97,146,98,43,40,353,142,80427853.5664063,50294.4666459192
1476,950,1,3,Amador,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,1476,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4709514.37109375,7721.7489635299
1477,951,1,28,Napa,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1477,US,32,5,38,0,24,5,68,27,199,252,0,72,1,2,0,171,109,7,143,1,0,3,14,17,9,11,19,23,96,9,10,12,11,9,8,17,17,12,17,13,19,16,24,20,17,13,8,72,24,19,17,23,34,29,32,40,37,21,37,67,95,3655773.10546875,6781.88955512363
1478,952,1,48,Sonoma,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1478,US,40,123,273,91,872,269,745,404,2817,3601,5,287,66,42,29,3028,652,143,2949,129,84,62,142,269,179,212,135,268,1479,127,159,182,180,135,191,182,180,183,222,267,325,363,350,264,142,75,71,1085,394,286,326,362,362,405,592,713,406,146,163,1505,1149,25245952.7070313,25915.6060153382
1479,953,1,28,Napa,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1479,US,0,0,1,0,2,1,3,4,11,16,0,2,0,0,0,14,4,1,12,0,0,0,0,0,1,1,0,2,6,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,2,1,2,2,2,2,2,0,4,7,22238471.7617188,39071.3683458129
1480,953,1,48,Sonoma,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1480,US,3,11,43,9,70,31,80,84,331,396,3,12,8,5,4,360,50,3,345,5,14,12,12,31,30,25,21,19,169,5,7,10,37,6,7,7,7,6,8,16,27,53,43,50,29,23,55,103,66,12,13,47,14,14,43,96,79,78,14,153,164,80107093.0898438,43608.8014958998
1481,953,1,453,Sonoma,Santa Rosa,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1481,US,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,699537.24609375,3812.89710531803
1482,954,1,48,Sonoma,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1482,US,887,669,2197,272,2583,895,2220,1396,11119,15697,45,2754,682,246,314,10865,5419,791,10279,399,249,416,519,938,816,1001,569,684,5593,879,913,971,961,855,1089,999,1006,903,862,951,1086,1178,1068,836,495,295,351,3703,1889,1792,1944,1932,2005,1765,2037,2246,1331,646,1556,5947,3616,160690029.890625,311514.787555042
1483,954,1,453,Sonoma,Santa Rosa,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1483,US,8234,7066,19060,3182,27627,11613,24513,15161,116456,167358,895,28082,9790,2828,4755,111447,55886,9561,111473,3789,2781,4265,6532,11396,9780,11561,6058,5321,61482,10316,10171,10273,9846,10295,12553,12740,11997,10382,9451,9615,10075,10271,9427,7579,4826,3122,4417,34849,26633,20487,22848,20119,24737,19833,19690,19698,12405,7539,15300,61482,39674,156664126.160156,232837.134901395
1484,954,1,460,Sonoma,Sebastopol,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1484,US,60,192,621,42,1415,465,1702,1100,5597,7326,21,281,128,59,91,6412,914,334,6412,206,168,191,314,426,492,561,447,441,3246,287,296,350,397,398,500,380,381,380,374,463,553,604,691,564,286,177,244,1952,1293,583,898,747,761,754,1016,1295,850,421,252,2543,2802,7580543.515625,21847.3460425762
1485,955,1,28,Napa,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1485,US,1,1,14,2,8,1,27,7,61,78,0,12,2,0,1,60,17,3,61,0,2,1,1,3,3,6,3,13,32,2,3,5,4,5,4,1,3,6,7,7,8,7,4,6,5,1,1,24,9,5,9,9,4,13,15,11,11,2,2,25,34,35728778.0546875,26364.3401044632
1486,956,1,28,Napa,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1486,US,0,1,1,0,3,3,3,3,14,17,0,1,0,0,0,15,2,0,16,1,0,1,1,1,2,1,1,1,8,0,1,1,1,0,1,1,1,1,1,1,2,2,2,1,1,0,1,6,2,1,1,2,2,2,3,4,2,1,1,7,6,2012035.09375,13825.2376214789
1487,956,1,477,Napa,St. Helena,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1487,US,153,171,508,18,359,251,1032,663,3155,4363,8,846,98,29,23,3226,1638,133,2725,150,109,129,173,172,268,301,156,415,1873,211,226,251,265,254,223,250,273,257,245,260,288,291,276,277,215,139,160,1178,695,437,477,516,523,502,548,567,492,299,324,1136,1695,11611595.3085938,18323.9648736662
1488,957,1,47,Solano,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1488,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322867.80078125,7645.73130284728
1489,957,1,56,Yolo,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1489,US,3,0,1,2,4,1,10,7,28,39,0,10,1,0,0,26,19,2,20,0,0,1,0,3,0,4,0,4,14,2,2,3,2,2,2,3,3,2,2,2,3,4,3,2,1,1,1,8,6,4,4,5,6,4,5,7,3,2,3,8,17,3657893.875,16480.6564990046
1490,957,1,530,Yolo,Winters,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1490,US,474,271,628,188,1101,371,525,520,4078,5930,7,1410,62,45,42,4036,3283,328,2647,128,58,85,126,364,386,444,213,185,1989,342,355,374,366,415,490,484,378,325,330,419,434,384,296,225,147,86,79,1246,742,697,905,740,862,655,853,680,372,165,745,2288,1045,6974415.96875,14882.8696999744
1491,958,1,3,Amador,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1491,US,13,32,57,0,62,90,11,0,265,341,0,11,7,5,0,296,45,22,296,8,19,16,23,24,38,12,4,0,144,16,14,17,19,11,16,20,14,17,13,17,27,37,34,32,21,10,9,107,37,30,27,36,34,30,44,71,53,19,45,209,11,2747340.125,6979.21501839467
1492,958,1,9,El Dorado,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1492,US,0,1,8,0,6,9,3,0,27,33,0,1,0,0,0,29,3,2,30,2,3,1,0,3,1,2,1,0,12,1,1,2,1,1,1,1,1,1,3,3,4,4,4,2,2,1,1,11,2,2,2,3,2,4,7,8,4,2,1,23,3,1081592.95703125,4792.49651922981
1493,959,1,9,El Dorado,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,1493,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13403926.6210938,13892.5535736565
1494,960,1,3,Amador,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,1494,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411337.75,9572.88643114379
1495,960,1,9,El Dorado,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1495,US,1,3,7,1,11,5,18,10,56,81,0,2,9,1,2,62,10,5,71,1,1,1,0,3,4,5,5,8,29,5,5,5,5,5,5,6,5,5,5,5,6,6,5,4,2,1,1,22,7,10,10,10,11,10,11,11,6,2,4,24,28,30806409.6210938,24545.9976397874
1496,960,1,34,Sacramento,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,1496,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581338.39453125,6086.9310815785
1497,961,1,48,Sonoma,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1497,US,45,53,243,32,505,132,415,214,1639,2022,5,108,33,28,22,1734,278,93,1744,101,50,65,79,199,130,143,89,80,936,68,76,73,87,80,117,117,138,108,103,157,225,227,198,129,57,28,34,670,266,144,197,160,255,211,382,425,186,62,98,912,629,32626860.5742188,35799.3549707736
1498,961,1,529,Sonoma,Windsor,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1498,US,1,1,1,0,2,0,1,1,7,9,0,1,0,0,0,7,3,0,6,0,0,0,1,1,1,1,0,0,4,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,3,1,0,1,1,2,1,2,2,0,0,2,3,2,793437.09765625,4115.42875473927
1499,962,1,3,Amador,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,1499,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6446996.34765625,15918.664303338
1500,962,1,9,El Dorado,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1500,US,0,1,3,0,5,2,7,4,22,32,0,1,3,0,1,25,4,2,28,1,1,0,0,1,2,2,2,3,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,9,3,4,4,4,4,4,4,4,3,1,1,10,11,24501691.125,22500.4690640344
1501,963,1,9,El Dorado,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,1501,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720192.5625,8532.75596466843
1502,964,1,391,Sacramento,Rancho Cordova,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1502,US,0,14,181,38,372,118,339,170,1232,1984,18,90,634,11,111,977,289,142,1695,17,11,0,23,53,100,202,111,145,662,181,202,200,107,61,78,143,266,224,137,99,84,69,55,39,21,9,7,652,10,383,139,307,409,361,183,124,60,16,14,709,509,4282383.09375,7343.8330464955
1503,965,1,34,Sacramento,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1503,US,84,67,382,34,681,279,675,293,2495,3968,78,260,902,40,381,1945,683,363,3286,67,17,43,49,183,184,318,119,140,1120,316,341,333,287,196,301,278,344,394,302,230,211,151,114,93,40,23,16,939,181,657,497,620,622,696,441,265,133,39,151,1376,968,24897389.2304688,22926.6694251254
1504,965,1,391,Sacramento,Rancho Cordova,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1504,US,76,92,700,136,1291,560,1804,928,5587,9242,98,358,3613,35,602,3858,1172,678,8070,66,44,38,87,294,392,668,685,462,2736,978,980,873,494,331,530,907,980,884,629,378,377,321,236,182,85,46,32,2460,276,1958,861,1367,1887,1513,755,557,267,78,168,2687,2732,13733087.6445313,19768.2221514932
1505,966,1,9,El Dorado,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1505,US,0,2,5,1,4,1,2,2,17,23,0,1,0,0,0,20,2,1,21,2,1,1,1,1,0,2,1,2,11,1,1,1,1,1,1,1,1,1,2,2,3,3,2,1,1,0,0,10,2,2,2,2,2,3,5,5,2,0,2,11,4,7802723.8828125,10335.770731031
1506,967,1,9,El Dorado,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,1506,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7005380.2890625,9528.65029215247
1507,968,1,28,Napa,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1507,US,13,17,18,8,49,28,96,95,324,410,0,34,8,2,1,350,101,15,309,11,2,9,12,13,26,21,13,60,168,14,16,20,21,14,12,12,27,21,29,21,34,30,33,37,32,19,18,120,48,30,26,41,39,50,55,63,69,37,30,103,191,41832597.609375,34358.9881059722
1508,968,1,48,Sonoma,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1508,US,1,1,8,1,16,7,21,7,62,77,0,2,1,1,1,69,7,2,70,2,0,3,3,7,8,3,3,4,32,2,2,4,3,2,3,3,4,3,4,6,8,9,9,7,4,2,3,26,7,4,5,7,7,7,14,18,11,5,2,32,28,8421473.48828125,13638.2282867059
1509,969,1,9,El Dorado,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1509,US,0,3,28,1,21,31,10,0,94,116,0,3,2,1,1,103,12,6,103,6,13,3,1,11,2,10,5,0,51,3,4,7,5,3,3,3,4,4,9,9,15,14,14,7,6,3,2,45,7,7,6,12,7,13,24,28,13,5,3,81,10,5741155.578125,8547.7714699097
1510,970,1,28,Napa,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1510,US,16,14,19,5,55,56,94,81,340,699,2,52,101,4,28,455,146,55,553,5,1,2,11,16,15,15,12,21,98,17,19,22,130,169,27,27,25,25,27,32,43,39,31,25,17,9,14,68,30,36,196,152,52,52,75,70,42,23,30,135,175,11029360.4570313,12438.3397469809
1511,971,1,28,Napa,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1511,US,1,1,2,0,3,2,8,3,20,26,0,1,1,0,1,22,4,2,22,1,0,0,2,2,1,2,2,4,15,1,1,1,1,1,2,2,1,1,1,1,2,2,2,3,2,1,1,10,4,2,3,2,3,2,3,4,5,2,2,7,11,8007348.27734375,10352.6099944165
1512,971,1,477,Napa,St. Helena,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,1512,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464.5625,242.160278739761
1513,972,1,47,Solano,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1513,US,5,3,10,2,16,8,41,47,132,621,0,68,228,2,14,259,127,50,494,41,14,21,34,57,16,65,34,4,286,15,9,4,429,32,43,37,14,6,4,4,7,5,4,3,2,2,1,30,256,24,75,433,51,10,11,9,5,3,8,36,88,9406728.2109375,19488.9142375135
1514,972,1,56,Yolo,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1514,US,8,14,104,13,390,104,828,1186,2647,9117,10,518,3586,35,214,4094,1142,661,7975,507,92,104,114,205,95,135,115,284,1651,218,148,142,4409,1554,685,480,209,98,115,138,189,188,150,147,118,67,62,602,1049,366,2239,4551,689,213,327,338,265,129,22,611,2014,35716953.9257813,87094.7207262266
1515,972,1,164,Yolo,Davis,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1515,US,476,624,2114,570,4398,1960,12393,16151,38686,69619,144,3779,17110,406,1597,41635,9683,4948,59936,4221,1516,1542,2046,3730,2143,4064,2532,4109,25903,2328,2656,2960,6604,16387,6153,5143,3510,3026,2831,3025,3265,3264,2628,2223,1469,980,1168,10353,15549,4984,22540,9564,8653,5857,6290,5892,3692,2148,1100,9042,28544,42460430.25,43734.824871379
1516,973,1,48,Sonoma,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1516,US,122,232,589,113,1306,658,985,674,4679,6576,19,773,254,118,77,4989,1667,346,4909,157,116,139,262,399,354,483,306,367,2583,351,375,378,409,383,487,398,407,381,350,398,507,510,440,333,205,127,137,1750,833,726,870,787,805,731,905,950,538,264,354,2666,1659,41761622.75,73615.4637722578
1517,973,1,529,Sonoma,Windsor,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1517,US,1103,884,3135,591,4478,2054,3890,2172,18307,26517,56,4477,903,540,256,18889,9291,1396,17226,297,232,493,639,1106,1278,2096,1327,1355,8823,1586,1679,1763,1711,1470,1924,1915,1707,1544,1519,1661,1967,1781,1434,1147,704,457,548,6897,1926,3265,3394,3474,3622,3063,3628,3215,1851,1005,1987,10258,6062,26059227.34375,34358.4938059105
1518,974,1,9,El Dorado,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1518,US,1,5,14,2,36,20,32,14,124,155,0,2,3,2,1,142,12,4,143,4,1,4,8,5,4,16,7,8,57,4,6,7,7,6,4,5,5,7,11,13,18,17,14,15,7,5,4,51,6,10,10,14,10,18,31,31,22,9,6,72,46,16673286.3203125,19307.7124108724
1519,975,1,28,Napa,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1519,US,0,0,0,0,1,0,1,1,3,4,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1559411.13671875,15037.4039957296
1520,975,1,116,Napa,Calistoga,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1520,US,206,213,494,75,833,314,692,477,3304,4599,11,980,58,20,29,3141,2553,360,2046,168,118,65,279,244,294,256,93,278,1793,276,274,261,250,234,300,290,313,286,259,207,248,326,332,286,175,121,160,1151,642,550,534,511,603,545,455,658,461,281,419,1716,1169,8701177.78125,14178.7799682265
1521,976,1,34,Sacramento,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1521,US,0,0,1,0,2,0,1,0,4,7,0,1,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,1,0,0,1,2,2,0,0,3,1,26240203.1523438,23288.3101959205
1522,976,1,199,Sacramento,Folsom,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,1522,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010804.0859375,5155.85170558669
